1.994276089,3.730832968,63,1.622435686,1,1.918605259,7,40,2.8535925
3.487122731,3.983107764,68,0.43984097,1,2.916859653,7,20,5.5829322
0.168639144,3.807800699,65,1.689178017,0,-1.37501223,6,0,2.008214
-0.38193542,3.873850889,67,1.810229561,0,-1.392484061,7,20,1.8164521
0.743042763,3.471470089,64,0.635962864,0,-1.384358054,6,0,0.7654678
0.217775528,3.234885806,63,-1.395019293,0,-1.385930401,6,0,1.26721
1.787041433,3.901561134,61,-1.374632463,0,0.819142765,7,6,2.19644
0.381624192,3.662013264,69,1.594737384,0,-1.385886317,6,0,1.97543
1.222171785,3.428948412,57,-1.381609813,0,-0.453570038,7,5,1.87224
1.456933345,3.830535643,61,1.332910766,0,-0.435933735,7,20,2.72696
